generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
442,432.3967,165.1453,154.7833,195.455,3.5667,724,249.0,12,30.333333333333332,21.73,481.0,-121.667,151.667,-100.333
443,588.7433,141.1634,113.8817,139.8167,3.5833,1047,208.8,9,44.0,31.41,669.667,-188.667,220.0,-143.667
444,512.0133,153.4671,130.1683,219.16,2.52,889,221.0,7,39.0,26.68,572.0,-158.667,195.0,-123.0
445,391.4633,159.0244,142.33,166.2683,8.67,630,258.3,15,30.333333333333332,17.63,396.0,-95.833,151.667,-78.0
446,413.6967,151.1519,141.635,176.8633,1.3933,784,231.0,8,28.666666666666668,23.53,499.333,-142.5,143.333,-110.0
447,660.1633,159.5199,141.09,150.4067,3.09,1028,225.2,18,50.0,30.83,687.0,-170.333,250.0,-137.333
448,384.7367,146.0537,126.07,192.2733,2.22,636,210.8,7,29.666666666666668,19.07,413.0,-111.333,148.333,-84.333
449,470.05,162.059,129.5233,238.01,3.9967,802,212.0,28,34.0,24.05,523.667,-139.0,170.0,-108.667
450,628.13,171.9115,148.0783,250.15,2.4367,1004,241.5,16,46.333333333333336,30.13,668.333,-168.0,231.667,-134.0
451,440.41,139.5456,114.2517,162.69,2.5267,747,194.5,12,29.333333333333332,22.41,500.333,-123.333,146.667,-105.667
452,549.5233,180.4779,156.6717,186.56,2.88,923,257.5,23,41.666666666666664,27.69,600.667,-161.167,208.333,-126.0
453,483.25,154.6071,160.275,248.2117,-2.29,792,250.0,7,33.666666666666664,23.75,529.333,-131.167,168.333,-107.0
454,609.2467,195.0938,154.3217,345.8583,2.0967,1053,261.5,9,42.666666666666664,31.58,690.0,-181.333,213.333,-144.333
455,563.2,150.8495,132.785,180.1267,-2.21,907,226.3,10,37.333333333333336,27.2,616.667,-145.0,186.667,-122.333
456,498.5833,167.6971,127.185,218.1633,1.0733,846,226.5,8,35.333333333333336,23.75,534.0,-128.833,176.667,-107.0
457,604.67,155.8007,113.2067,140.6317,-2.35,1006,196.8,5,45.0,30.17,658.667,-173.5,225.0,-135.667
458,480.9033,173.7869,145.5867,160.175,12.0133,869,246.8,33,34.333333333333336,26.07,558.0,-155.5,171.667,-119.333
459,384.8767,155.1511,152.98,153.3133,1.35,674,266.8,12,26.0,20.21,443.667,-115.0,130.0,-94.0
460,545.1733,144.8455,130.6067,162.7833,9.4233,978,224.0,23,36.333333333333336,29.34,639.667,-169.167,181.667,-136.333
461,441.1467,161.6155,139.2233,272.4617,1.26,766,243.2,9,33.0,22.98,494.333,-135.833,165.0,-105.333
462,634.39,172.0444,168.4033,190.4617,2.4733,1013,286.0,7,45.666666666666664,30.39,679.0,-167.0,228.333,-136.333
463,632.8433,162.8151,140.3617,150.75,2.7233,1084,235.8,13,44.333333333333336,32.51,713.0,-185.333,221.667,-149.0
464,479.7833,179.3477,157.5467,162.1233,3.4733,748,261.8,14,31.333333333333332,22.45,518.333,-115.0,156.667,-102.667
465,768.6867,147.5341,121.8083,203.1233,-1.78,1267,215.8,7,57.333333333333336,38.02,834.0,-216.667,286.667,-173.333
466,424.7033,150.204,136.8667,201.9017,4.5367,746,226.2,13,30.0,22.37,485.0,-130.333,150.0,-102.333
467,713.9033,176.1463,154.2633,183.135,6.1233,1236,256.5,26,50.333333333333336,37.07,809.333,-213.167,251.667,-171.0
468,444.95,151.7908,151.2583,218.9233,3.5933,698,251.2,14,31.666666666666668,20.95,471.667,-113.333,158.333,-92.667
469,428.61,141.1081,110.58,157.9867,-2.21,737,195.7,9,32.333333333333336,22.11,476.0,-130.5,161.667,-100.667
470,435.8133,168.1407,149.465,176.245,-2.35,675,265.0,5,32.666666666666664,19.98,448.333,-108.833,163.333,-87.0
471,544.0033,151.4445,128.9817,153.135,5.1833,839,221.8,12,43.666666666666664,25.17,553.333,-142.833,218.333,-110.0
472,380.4267,166.4135,174.2017,189.0933,-2.35,692,293.3,5,28.333333333333332,20.76,440.0,-126.0,141.667,-96.0
473,333.6467,121.5715,93.1617,138.8633,4.5667,566,174.7,13,23.666666666666668,16.98,372.0,-97.0,118.333,-76.667
474,427.9367,169.4403,164.2617,201.445,3.2367,826,265.3,16,30.333333333333332,24.77,520.0,-152.833,151.667,-115.667
475,561.4333,173.8765,161.3967,203.0867,0.1033,903,258.7,9,38.333333333333336,27.1,611.333,-146.0,191.667,-122.667
476,394.9367,144.4323,115.0333,185.865,2.8667,664,206.7,18,28.666666666666668,19.77,434.0,-112.5,143.333,-89.667
477,564.8,168.3589,147.4467,137.2267,3.7,910,262.3,18,41.666666666666664,27.3,604.333,-152.833,208.333,-122.333
478,546.8767,193.9752,176.4633,160.585,6.5733,974,295.2,25,37.0,29.21,637.0,-168.333,185.0,-136.0
479,544.5367,183.0412,147.5117,142.6667,-1.3333,996,226.2,17,37.0,29.87,645.667,-175.0,185.0,-141.0
480,466.6567,173.9009,175.3567,221.1333,1.69,715,308.0,6,35.333333333333336,20.49,466.667,-108.167,176.667,-89.0
481,468.0133,148.9511,146.0667,174.7283,-1.26,823,238.3,8,32.333333333333336,24.68,536.667,-143.0,161.667,-112.0
482,428.1467,127.8108,100.0617,103.3483,-2.28,739,184.7,7,32.666666666666664,20.48,450.667,-116.0,163.333,-90.333
483,678.2,120.5097,72.8383,170.105,-0.29,1123,125.3,7,47.333333333333336,33.7,749.667,-186.833,236.667,-155.0
484,385.3867,129.6303,121.5217,157.7833,0.5733,544,206.8,8,28.0,15.72,371.333,-76.333,140.0,-65.333
485,588.0167,147.3379,129.0533,174.8867,2.6433,978,210.5,7,38.666666666666664,29.35,661.0,-158.667,193.333,-137.0
486,402.48,131.5297,128.02,204.815,4.4433,616,216.7,20,30.0,18.48,415.333,-100.333,150.0,-81.0
487,539.1467,161.0614,144.8983,257.7217,5.6,833,231.2,13,40.666666666666664,24.98,558.333,-137.167,203.333,-110.333
488,782.4867,186.613,163.7867,169.6567,1.1,1344,257.2,10,58.333333333333336,40.32,870.333,-236.833,291.667,-183.0
489,542.51,168.4028,143.06,164.9917,0.7133,850,227.8,9,40.333333333333336,25.51,569.667,-140.333,201.667,-114.0
490,519.0733,163.401,162.7983,194.2883,-0.8567,841,281.7,9,36.666666666666664,25.24,563.667,-138.833,183.333,-114.333
491,482.0867,177.9512,163.5933,188.8267,-0.17,841,286.5,11,36.333333333333336,23.92,521.0,-138.167,181.667,-106.333
492,527.3067,184.1525,173.3867,199.1517,6.9333,838,281.8,20,38.0,25.14,563.0,-137.5,190.0,-113.333
493,701.1333,154.2528,118.43,239.455,-1.35,1110,215.0,5,47.0,33.3,760.333,-174.833,235.0,-152.667
494,436.14,160.0878,149.6083,194.0783,2.1833,771,259.2,12,32.666666666666664,23.14,494.667,-138.333,163.333,-106.667
495,649.24,152.696,148.1767,165.5617,4.7867,1041,256.8,20,49.0,31.24,688.667,-176.333,245.0,-139.333
496,564.8767,177.3171,154.9183,176.555,-2.7667,874,264.7,13,36.333333333333336,26.21,608.333,-132.667,181.667,-118.667
497,539.7767,149.9233,119.5383,157.0567,0.3467,937,218.3,6,38.0,28.11,613.0,-162.0,190.0,-129.333
498,433.96,148.2839,112.2417,127.7533,0.9167,732,202.5,6,29.666666666666668,21.96,486.0,-123.0,148.333,-99.333
499,642.5233,173.5568,129.21,124.5867,2.7533,1090,221.3,14,43.333333333333336,32.69,725.333,-182.167,216.667,-150.0
500,597.9067,173.6436,132.6783,227.8417,6.5667,908,213.2,13,45.0,27.24,612.667,-147.667,225.0,-119.333
501,490.3367,158.7593,145.9633,136.725,4.2433,756,237.0,14,36.0,22.67,509.667,-123.0,180.0,-99.0
502,516.03,165.5197,157.4483,119.0483,1.21,784,274.5,7,35.666666666666664,23.53,541.333,-121.5,178.333,-105.667
503,430.68,158.2063,151.1383,209.2067,3.45,723,244.5,6,28.0,21.68,488.0,-117.333,140.0,-101.667
504,838.3667,197.1431,143.5683,153.3117,1.83,1340,217.3,11,60.0,40.2,899.667,-220.167,300.0,-181.333
505,576.33,173.2116,133.6483,142.95,8.0667,1011,235.5,13,40.333333333333336,30.33,661.0,-175.0,201.667,-141.667
506,558.3867,187.0982,157.8933,239.2167,2.0667,891,256.2,13,40.333333333333336,26.72,598.0,-146.333,201.667,-121.667
507,567.6267,161.0469,137.73,137.73,4.2967,915,239.8,21,42.333333333333336,27.46,605.667,-154.833,211.667,-122.333
508,519.4933,178.4387,193.295,222.7267,3.4967,805,309.3,28,39.0,24.16,539.333,-133.0,195.0,-106.0
509,674.9567,136.6966,105.0383,117.3483,1.4967,1176,169.5,11,46.0,35.29,773.667,-201.333,230.0,-162.667
510,405.4933,145.6371,140.36,188.3367,4.76,622,234.7,9,32.0,18.66,412.333,-104.833,160.0,-80.667
511,763.67,210.8224,157.9533,266.41,2.0433,1272,269.5,7,50.666666666666664,38.17,856.0,-208.167,253.333,-175.667
512,508.07,133.2525,95.32,193.0883,0.19,819,160.7,6,35.666666666666664,24.57,551.333,-133.833,178.333,-112.333
513,421.5767,136.0987,101.9833,184.1517,0.7533,852,173.8,9,29.0,19.41,446.0,-100.5,145.0,-88.333
514,433.4667,130.6463,113.8,136.635,0.4167,793,212.8,8,30.0,23.8,511.333,-141.0,150.0,-110.667
515,520.53,164.3911,148.1117,202.8733,-2.35,801,245.8,5,36.666666666666664,24.03,546.667,-127.167,183.333,-106.333
516,800.1633,151.5701,136.325,247.655,1.24,1394,228.8,8,55.0,41.83,916.333,-239.0,275.0,-194.0
517,624.6867,217.6215,190.0283,166.2817,3.1367,1117,305.2,16,42.0,33.52,730.333,-193.5,210.0,-155.667
518,661.93,199.2804,183.65,173.9883,2.09,1083,305.7,10,52.0,30.93,681.0,-175.0,260.0,-135.0
519,510.4967,212.1075,187.6683,327.54,3.6133,843,313.2,9,35.666666666666664,24.83,554.333,-136.667,178.333,-110.333
520,797.33,177.1657,129.925,135.9083,6.1867,1294,198.2,17,58.333333333333336,38.83,858.667,-217.833,291.667,-174.0
521,731.1067,147.6745,126.0033,154.0317,1.6833,1248,198.3,8,47.333333333333336,37.44,836.0,-206.0,236.667,-173.0
522,783.5833,211.0543,182.68,182.75,12.0,1208,275.0,33,58.666666666666664,36.25,811.667,-198.333,293.333,-159.333
523,760.0933,177.5741,154.06,216.9533,7.2167,1175,260.3,32,54.666666666666664,35.26,797.0,-189.167,273.333,-156.333
524,732.3133,165.6082,139.485,204.9417,4.66,1133,217.5,17,49.666666666666664,33.98,778.667,-177.0,248.333,-151.667
525,421.5567,173.7614,172.73,225.0967,2.05,646,277.3,18,31.0,19.39,438.0,-104.167,155.0,-86.667
526,554.1967,198.1506,197.01,236.515,0.6133,962,316.7,9,41.666666666666664,26.03,578.667,-144.5,208.333,-114.333
527,534.7533,197.2715,202.0433,169.7133,-2.35,864,323.0,5,38.0,25.92,578.333,-142.833,190.0,-116.667
528,592.8633,168.0509,146.5217,248.8083,1.72,1001,253.5,7,42.333333333333336,30.03,659.333,-170.833,211.667,-137.333
529,695.9167,217.6022,181.96,177.5033,3.2067,1092,271.2,40,51.0,32.75,733.333,-179.167,255.0,-146.0
530,557.69,200.7719,167.2383,254.125,2.6033,973,278.3,9,40.666666666666664,29.19,630.667,-171.167,203.333,-134.333
531,655.5833,200.4971,198.2317,191.9983,2.8333,1075,314.7,13,50.666666666666664,32.25,701.667,-186.667,253.333,-145.0
532,1070.0233,193.8377,129.3567,143.3383,-1.21,1640,224.5,10,80.33333333333333,49.19,1102.667,-268.5,401.667,-215.0
533,549.2267,179.9149,152.01,167.2183,-1.26,919,245.0,8,38.666666666666664,27.56,609.333,-154.667,193.333,-126.333
534,708.28,178.876,130.7917,134.335,0.9567,1109,217.5,10,52.0,33.28,745.333,-182.0,260.0,-148.333
535,496.0567,179.4981,158.83,212.29,4.3667,796,258.7,19,35.0,23.89,536.0,-130.167,175.0,-108.667
536,734.8933,219.9767,219.9333,219.9333,6.41,1202,345.0,14,53.666666666666664,36.06,795.667,-203.167,268.333,-162.0
537,572.6767,192.4425,158.9883,248.57,0.08,981,295.0,19,43.0,28.01,615.0,-159.333,215.0,-126.0
538,460.2567,147.6051,113.575,279.8517,2.6133,720,179.5,9,33.0,21.59,487.0,-116.333,165.0,-97.0
539,586.7233,173.7249,149.9167,153.85,-0.21,946,242.8,10,44.666666666666664,28.39,623.0,-161.667,223.333,-126.333
540,446.48,145.4411,129.42,182.7183,2.69,733,223.3,6,33.0,21.98,482.333,-125.167,165.0,-97.667
541,846.03,196.0115,162.945,316.335,-0.55,1434,282.0,12,56.333333333333336,43.03,957.0,-238.667,281.667,-197.0
542,560.2533,205.9331,192.8767,128.61,0.69,919,332.5,6,41.333333333333336,27.42,604.333,-154.833,206.667,-123.333
543,567.57,203.9127,208.6267,250.105,7.3833,936,330.2,33,39.333333333333336,28.07,624.667,-155.5,196.667,-126.333
544,658.8,197.4004,165.695,146.2317,7.24,1010,262.7,19,49.666666666666664,30.3,679.0,-165.5,248.333,-133.333
545,556.1233,220.1023,148.72,242.9483,5.7833,897,257.3,15,40.666666666666664,25.79,579.667,-140.0,203.333,-112.667
546,524.0233,162.5109,121.7283,263.9733,-0.0967,873,231.7,13,39.0,26.19,572.0,-150.5,195.0,-118.667
547,360.36,140.7818,125.3533,225.105,0.23,629,227.8,8,23.333333333333332,18.86,417.667,-105.5,116.667,-87.333
548,771.0633,178.0931,161.6533,180.0083,4.06,1191,253.2,21,55.0,35.73,811.0,-190.0,275.0,-160.667
549,391.9533,142.878,122.145,192.7333,2.33,604,205.8,11,28.0,18.12,411.0,-96.5,140.0,-80.667
550,875.1533,185.1507,163.58,222.0783,2.4467,1411,260.3,17,62.0,42.32,947.0,-231.833,310.0,-192.333
551,598.6533,160.1442,120.3783,203.5717,-1.14,998,218.2,5,41.333333333333336,27.32,627.333,-141.667,206.667,-121.0
552,672.1333,189.7731,169.7067,186.645,7.24,993,260.3,18,51.0,29.8,675.333,-159.0,255.0,-129.0
553,826.3233,220.5521,171.8067,200.3633,3.0733,1383,308.2,8,58.333333333333336,41.49,915.333,-233.833,291.667,-188.333
554,542.31,185.7943,158.2817,204.9183,1.9733,977,272.3,6,38.333333333333336,29.31,630.333,-173.333,191.667,-135.667
555,554.6,194.7701,161.3733,146.745,1.86,870,281.0,12,38.333333333333336,26.1,593.0,-138.5,191.667,-117.667
556,536.18,192.3697,165.8683,272.8367,5.2933,873,281.8,22,38.666666666666664,26.18,579.333,-146.667,193.333,-116.0
557,541.1633,210.7193,187.325,153.4717,10.5833,911,308.5,42,34.666666666666664,27.33,614.667,-148.167,173.333,-126.0
558,601.75,187.7246,154.755,164.8933,12.9233,955,250.0,22,44.666666666666664,28.25,630.667,-155.5,223.333,-125.0
559,869.2067,162.2584,144.185,167.455,-0.64,1335,258.3,12,65.66666666666667,40.04,896.333,-219.167,328.333,-176.333
560,613.15,173.3149,133.5283,197.1083,0.5667,955,233.8,13,42.666666666666664,28.65,651.333,-151.833,213.333,-128.333
561,598.2133,223.8772,214.81,251.6633,8.1633,946,342.2,37,43.666666666666664,28.38,634.333,-155.833,218.333,-127.0
562,604.9967,161.4483,127.6917,235.215,3.57,944,184.0,19,44.666666666666664,28.33,633.667,-155.333,223.333,-125.0
563,780.5333,186.4509,139.9183,221.6183,1.1033,1257,226.0,8,56.0,37.7,841.0,-207.833,280.0,-170.333
564,619.8267,155.195,137.5283,185.5417,2.2933,1039,201.3,15,44.666666666666664,31.16,684.0,-177.333,223.333,-141.333
565,988.1067,191.3053,149.52,171.6467,2.4367,1648,254.7,12,70.33333333333333,49.44,1090.0,-279.0,351.667,-224.0
566,762.6067,215.1806,178.33,270.5467,4.81,1181,293.0,12,56.666666666666664,35.44,794.333,-193.5,283.333,-157.0
567,580.87,161.9648,144.1917,109.905,-0.7467,933,232.2,9,41.0,26.87,611.0,-142.333,205.0,-119.667
568,480.28,154.6729,149.1217,212.0133,-0.3967,776,250.5,9,34.666666666666664,23.28,517.333,-129.333,173.333,-104.333
569,522.8667,165.9928,159.7117,180.8267,2.6833,826,275.7,12,37.333333333333336,24.7,555.667,-133.833,186.667,-110.333
570,880.1467,229.5185,212.355,234.0733,8.53,1399,334.0,23,64.0,41.98,937.0,-231.167,320.0,-187.667
571,815.7333,163.0277,159.6667,184.9583,2.6833,1347,263.3,12,58.333333333333336,40.4,894.0,-226.333,291.667,-184.0
572,485.5867,161.1152,128.2183,224.97,2.26,781,223.0,9,36.666666666666664,23.42,515.667,-132.5,183.333,-104.333
573,639.9133,179.0282,131.2517,145.235,1.9267,1069,220.5,25,41.666666666666664,32.08,721.667,-173.833,208.333,-148.333
574,957.4433,206.3673,144.4433,254.1633,5.6767,1554,267.2,7,70.0,46.61,1032.0,-260.833,350.0,-210.333
575,498.4467,188.9035,180.9417,120.9017,3.3567,909,298.3,6,31.666666666666668,27.28,597.0,-156.167,158.333,-128.0
576,551.84,193.604,162.3517,163.9067,2.8767,867,288.0,7,40.333333333333336,25.84,580.667,-140.333,201.667,-116.0
577,567.93,190.423,161.2583,182.16,-0.5833,948,253.7,6,40.666666666666664,28.43,626.0,-160.833,203.333,-129.0
578,437.7333,166.8318,153.6983,212.98,5.3633,680,241.7,15,32.333333333333336,20.4,457.333,-111.333,161.667,-90.333
579,570.1567,168.0495,162.6317,155.2283,-0.1533,983,281.7,6,42.0,29.49,636.333,-173.333,210.0,-132.333
580,622.57,192.5741,160.8483,182.9467,4.85,1119,277.3,12,43.333333333333336,33.57,726.333,-196.333,216.667,-157.667
581,510.7067,197.4515,193.2267,272.995,-0.85,885,301.7,5,35.666666666666664,26.54,581.0,-151.833,178.333,-123.333
582,619.8867,208.8798,180.4767,139.4917,2.88,1007,272.8,18,42.0,30.22,681.333,-163.0,210.0,-138.667
583,843.5367,228.3163,193.8667,208.0517,0.71,1329,340.7,7,60.333333333333336,39.87,895.667,-216.667,301.667,-177.0
584,596.9933,210.1857,186.885,276.07,3.27,955,296.2,26,46.666666666666664,28.66,625.333,-165.0,233.333,-125.333
585,516.1,198.9422,177.2167,267.9117,3.5267,870,315.5,12,38.666666666666664,26.1,566.0,-152.0,193.333,-117.333
586,512.35,165.2076,142.9467,146.89,2.8,912,239.0,10,34.666666666666664,27.35,595.667,-158.0,173.333,-126.0
587,554.2333,139.8978,115.73,252.5,2.81,897,204.0,11,42.333333333333336,26.9,588.667,-154.0,211.667,-119.0
588,638.9367,190.0459,173.5567,268.3633,1.95,1076,275.2,26,48.333333333333336,32.27,699.667,-188.0,241.667,-146.667
589,587.3267,206.9276,201.93,288.575,0.71,905,338.3,7,42.666666666666664,27.16,613.0,-146.167,213.333,-120.0
590,758.3733,217.4372,191.305,212.7033,6.8567,1318,298.7,23,53.0,39.54,863.0,-227.5,265.0,-181.667
591,527.3333,167.9104,164.6133,213.0133,2.8467,933,261.8,6,38.333333333333336,28.0,601.333,-166.0,191.667,-127.667
592,479.5067,189.5241,185.385,233.1283,4.4633,778,303.8,21,34.333333333333336,23.34,519.0,-129.5,171.667,-105.0
593,783.2633,181.7152,145.8767,190.5167,3.2833,1172,232.0,10,58.333333333333336,34.43,788.667,-179.5,291.667,-152.0
594,688.11,167.2092,141.1167,221.675,3.9033,1187,225.7,19,46.666666666666664,35.61,784.667,-201.167,233.333,-164.333
595,561.2367,187.2811,165.75,252.975,1.6133,902,287.2,19,40.666666666666664,27.07,602.667,-149.833,203.333,-122.0
596,487.2933,159.4866,130.0317,239.0267,2.3233,799,220.5,7,36.666666666666664,23.96,524.667,-137.0,183.333,-107.667
597,576.7067,194.0982,150.955,213.045,3.66,1018,259.7,5,42.0,30.54,657.0,-180.5,210.0,-140.333
598,873.9867,198.6947,153.6867,259.3317,0.4967,1544,267.3,8,59.666666666666664,46.32,1010.0,-267.0,298.333,-213.667
599,760.81,207.7328,190.9933,197.7967,-0.6533,1244,301.0,6,51.333333333333336,37.31,840.0,-201.833,256.667,-171.333
600,558.4,166.7755,165.145,190.6117,-1.0833,880,255.0,8,43.666666666666664,26.4,580.0,-150.0,218.333,-116.333
601,572.7367,212.3357,190.5867,396.4833,4.1933,952,311.2,12,39.0,28.57,637.333,-157.5,195.0,-130.667
602,934.6,186.3131,137.7767,295.71,-0.28,1437,234.3,7,66.33333333333333,43.1,979.0,-228.833,331.667,-190.333
603,442.6633,165.4851,155.0533,155.0533,1.23,744,289.8,16,30.666666666666668,22.33,494.333,-125.0,153.333,-102.333
604,736.8233,223.4129,170.6033,185.9917,4.13,1233,274.3,18,53.0,36.99,812.667,-210.167,265.0,-167.667
605,633.5467,209.1869,200.0417,218.4517,4.2767,1063,293.2,18,45.666666666666664,31.88,699.333,-181.667,228.333,-144.333
606,620.8967,215.9349,176.0717,264.76,10.4133,1041,282.8,19,44.333333333333336,31.23,686.333,-177.333,221.667,-141.0
607,617.26,185.5757,186.2267,203.6133,2.1533,1042,317.2,18,43.0,31.26,689.333,-176.333,215.0,-142.0
608,580.1333,179.5394,166.82,204.2117,-0.77,1010,279.0,8,44.333333333333336,30.3,647.0,-181.5,221.667,-137.333
609,496.6133,169.2318,158.6533,171.8833,0.8767,759,277.7,7,33.666666666666664,22.78,525.667,-116.833,168.333,-103.333
610,938.89,231.3467,179.9517,284.205,6.09,1513,292.8,20,68.0,45.39,1009.333,-251.833,340.0,-204.0
611,657.4233,209.1587,170.615,244.565,3.6267,1036,292.0,13,50.0,31.09,689.0,-173.667,250.0,-139.0
612,488.3033,225.6689,220.5883,355.68,0.21,857,349.3,7,35.0,24.47,539.333,-138.167,175.0,-112.333
613,703.0033,182.2334,134.5517,204.4933,3.0367,1089,222.3,9,52.333333333333336,32.67,733.667,-177.667,261.667,-147.333
614,563.3367,193.7098,147.115,356.6683,2.0367,906,264.7,20,41.666666666666664,27.17,602.0,-151.833,208.333,-122.333
615,494.8733,252.8712,269.7283,282.48,20.16,851,426.3,46,35.666666666666664,23.54,526.667,-129.0,178.333,-104.667
616,619.0333,214.2833,196.2967,186.105,5.24,991,336.5,25,49.0,28.7,633.333,-161.667,245.0,-126.333
617,503.1367,196.9979,163.0167,246.1133,5.2633,817,261.7,23,36.333333333333336,24.47,543.667,-136.0,181.667,-110.667
618,988.0333,198.5313,164.7017,191.59,3.91,1690,292.5,14,69.0,50.7,1112.667,-288.667,345.0,-231.667
619,755.4267,233.8857,219.9233,205.22,-1.26,1325,366.5,8,53.666666666666664,39.76,862.0,-231.667,268.333,-183.0
620,551.7667,202.5007,195.7617,188.86,12.7967,937,303.0,17,40.333333333333336,28.1,611.333,-162.667,201.667,-126.667
621,541.1667,181.1117,144.4417,256.555,1.79,896,238.7,9,42.0,24.0,541.0,-129.5,210.0,-104.333
622,442.1967,196.9678,196.2633,292.9367,1.0333,734,323.5,7,32.333333333333336,22.03,482.667,-125.833,161.667,-98.333
623,836.3267,179.9001,171.5117,186.2683,1.7467,1355,278.2,19,64.33333333333333,40.66,888.0,-233.667,321.667,-180.333
624,741.3367,237.9487,199.575,270.635,9.4733,1222,327.8,21,52.666666666666664,36.67,814.333,-204.0,263.333,-169.0
625,694.3967,205.1282,165.95,309.2283,4.4967,1074,266.0,11,53.0,32.23,718.0,-178.167,265.0,-142.667
626,565.2667,201.3043,168.78,282.99,1.0,948,276.0,17,39.333333333333336,28.1,625.667,-155.5,196.667,-129.667
627,534.0967,208.9669,197.4383,229.4483,-1.35,898,309.2,5,38.666666666666664,26.93,590.0,-153.833,193.333,-122.333
628,514.2467,210.2666,202.8433,244.875,3.8633,786,328.3,18,36.0,23.58,539.333,-123.333,180.0,-105.333
629,632.22,213.2145,178.2317,225.1183,0.8,957,313.2,10,45.0,28.72,656.333,-150.5,225.0,-127.333
630,885.5067,223.8465,195.415,225.2217,-0.03,1395,306.5,11,65.66666666666667,41.84,933.333,-230.667,328.333,-187.333
631,412.8267,162.8239,135.405,219.065,2.5433,673,234.0,13,30.0,20.16,446.667,-112.667,150.0,-91.333
632,635.8033,195.5482,179.1017,243.6967,0.9867,1032,305.2,6,44.666666666666664,30.97,690.667,-170.833,223.333,-138.333
633,597.6067,176.1633,168.33,211.6217,5.2967,1031,271.7,17,41.333333333333336,30.94,678.667,-176.333,206.667,-142.333
634,763.7533,207.8351,186.01,308.765,-0.8867,1291,297.2,6,54.0,38.42,847.333,-216.667,270.0,-175.333
635,608.4567,236.9774,225.8417,290.17,10.1533,976,404.8,11,44.666666666666664,29.29,650.0,-163.167,223.333,-131.0
636,673.96,241.0671,240.0017,199.3717,7.2333,1115,379.0,13,49.666666666666664,33.46,733.667,-190.833,248.333,-150.667
637,743.6467,196.0485,174.0717,245.6167,-0.78,1199,289.7,6,55.333333333333336,35.98,794.667,-202.333,276.667,-161.333
638,870.7133,193.3771,158.695,323.035,3.34,1513,258.0,11,61.666666666666664,45.38,988.0,-262.333,308.333,-208.667
639,502.7333,217.9435,229.4483,365.38,-0.0133,813,354.7,6,34.333333333333336,24.4,549.333,-132.0,171.667,-110.667
640,560.2433,203.9375,175.0133,180.9133,8.44,919,281.0,15,39.666666666666664,26.41,596.0,-142.167,198.333,-118.333
641,938.8367,187.527,155.4783,245.3983,-2.76,1439,244.0,8,64.66666666666667,43.17,991.0,-224.0,323.333,-194.667
642,1118.7833,236.129,202.3333,331.845,0.0967,1882,302.8,14,82.33333333333333,56.45,1231.667,-325.0,411.667,-256.0
643,584.0967,193.1981,178.28,180.3033,2.51,978,282.8,17,43.0,26.93,608.667,-144.5,215.0,-122.0
644,680.3633,200.3373,180.245,205.595,0.21,1118,296.2,7,50.333333333333336,33.53,737.333,-190.167,251.667,-152.0
645,561.8267,199.3095,166.7267,196.97,2.37,922,277.0,12,43.0,27.66,602.333,-159.833,215.0,-123.333
646,598.9733,214.6333,190.7117,224.37,3.9267,1005,315.3,19,41.0,30.14,669.0,-167.833,205.0,-137.333
647,601.0367,223.5186,182.6633,222.155,3.3667,996,322.3,21,42.666666666666664,29.87,661.333,-167.167,213.333,-136.333
648,816.4567,193.6422,147.6717,176.1767,4.62,1243,241.8,14,59.666666666666664,37.29,846.0,-198.5,298.333,-166.667
649,796.3467,197.1589,172.225,220.09,0.44,1223,293.3,15,57.333333333333336,36.68,832.667,-195.0,286.667,-164.667
650,490.7033,149.9238,108.1133,216.5933,0.19,820,164.2,6,33.666666666666664,23.87,537.333,-129.167,168.333,-109.667
651,704.56,169.0806,134.7167,164.5983,-1.85,1085,228.8,5,48.666666666666664,32.56,744.0,-170.667,243.333,-144.667
652,620.03,174.2513,129.7967,238.62,-0.82,1034,231.5,6,42.333333333333336,31.03,691.0,-171.667,211.667,-142.0
653,708.8167,208.4219,194.485,190.325,-0.26,1155,328.0,8,52.0,34.65,764.667,-195.167,260.0,-155.333
654,520.0367,128.0535,101.3667,148.81,0.8567,896,175.7,8,36.333333333333336,26.87,588.667,-153.5,181.667,-123.667
655,411.19,127.4751,119.0467,178.5633,-1.85,690,189.0,5,29.666666666666668,20.69,452.667,-118.5,148.333,-92.0
656,484.8333,174.6453,181.8033,219.585,7.1733,933,307.8,18,36.0,28.0,583.0,-175.167,180.0,-131.0
657,619.45,168.6785,160.3083,203.775,8.37,932,260.7,11,46.333333333333336,27.95,632.0,-149.833,231.667,-122.333
658,843.5767,172.0328,163.1233,263.5733,3.3167,1464,283.2,5,59.0,43.91,960.333,-251.667,295.0,-204.0
659,755.71,207.7797,185.4567,226.1233,0.0333,1257,320.7,7,55.0,37.71,828.333,-214.333,275.0,-171.0
660,514.8767,130.5071,118.2367,183.3433,2.5967,824,198.7,8,37.666666666666664,24.71,549.333,-137.167,188.333,-110.333
661,535.0867,158.2083,111.1133,238.86,2.5733,914,206.0,8,35.0,27.42,611.333,-151.333,175.0,-127.333
662,631.6367,185.9715,161.7817,157.0167,6.4767,1099,295.5,9,42.666666666666664,32.97,723.667,-187.667,213.333,-150.667
