generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
539,277.15,56.3604,39.765,-1.41,255,41.5,3,21,7.65,212.0,-21.5,105.0,-26.0
540,180.99,49.671,36.18,-5.58,142,42.5,3,16,3.99,115.0,-9.0,80.0,-9.0
541,277.43,74.4822,55.375,3.77,236,50.0,3,21,6.93,202.0,-14.5,105.0,-22.0
542,267.35,52.1684,42.485,-1.41,245,35.5,3,21,7.35,201.0,-22.0,105.0,-24.0
543,201.67,53.8348,40.43,1.33,189,31.0,9,15,5.67,157.0,-16.0,75.0,-20.0
544,628.16,79.168,47.63,3.16,522,46.5,9,51,15.66,447.0,-37.5,255.0,-52.0
545,393.12,65.3864,35.655,-1.41,354,39.5,3,32,10.62,289.0,-32.5,160.0,-34.0
546,261.69,65.055,51.52,-1.41,223,46.5,3,24,6.69,177.0,-23.0,120.0,-19.0
547,266.08,55.6838,38.815,-1.41,286,39.0,3,19,8.58,225.0,-30.5,95.0,-32.0
548,232.21,51.3446,32.735,-2.26,207,35.0,3,20,6.21,167.0,-20.0,100.0,-21.0
549,393.1,73.6324,46.52,-1.41,370,52.5,3,31,11.1,300.0,-35.0,155.0,-38.0
550,246.14,54.8688,50.22,-1.41,293,47.0,3,18,7.14,196.0,-21.0,90.0,-26.0
551,253.06,59.6796,41.01,-2.35,252,44.5,5,19,7.56,203.0,-24.5,95.0,-28.0
552,191.57,35.6332,18.35,-1.41,169,20.5,3,15,5.07,142.0,-13.5,75.0,-17.0
553,265.03,53.7718,38.73,-0.76,251,43.5,4,20,7.53,206.0,-22.5,100.0,-26.0
554,241.36,60.6078,36.005,-1.41,250,42.0,3,18,6.36,182.0,-15.0,90.0,-22.0
555,287.51,51.6438,29.345,-1.41,267,34.0,3,23,8.01,216.0,-25.5,115.0,-26.0
556,312.72,59.303,27.46,-1.41,274,30.0,3,25,8.22,229.0,-22.5,125.0,-27.0
557,334.05,68.7882,43.785,-0.05,335,56.0,9,27,10.05,261.0,-37.0,135.0,-35.0
558,312.28,73.1034,59.235,-1.41,271,50.5,3,29,6.78,193.0,-16.5,145.0,-16.0
559,285.41,64.981,45.08,3.77,247,42.5,4,23,7.41,207.0,-20.0,115.0,-24.0
560,282.86,55.0024,32.64,-1.41,262,37.5,3,24,7.86,208.0,-27.0,120.0,-26.0
561,329.8,66.5408,48.23,1.59,260,47.5,3,28,7.8,224.0,-18.0,140.0,-24.0
562,269.18,67.9356,53.815,0.65,239,47.0,5,22,6.18,182.0,-12.0,110.0,-17.0
563,364.76,58.74,42.6,-0.29,342,43.0,3,25,10.26,291.0,-25.5,125.0,-36.0
564,271.27,64.9212,32.005,-1.41,264,44.5,3,21,7.77,212.0,-23.5,105.0,-30.0
565,210.99,65.578,44.165,-0.29,231,48.5,7,17,5.49,154.0,-14.5,85.0,-19.0
566,250.04,52.2658,26.205,-1.41,218,34.5,3,20,6.54,183.0,-17.5,100.0,-22.0
567,306.22,72.167,44.97,-1.93,276,46.0,3,20,8.22,242.0,-16.0,100.0,-28.0
568,552.99,53.8544,39.275,-1.41,483,37.0,3,41,14.49,416.0,-33.5,205.0,-49.0
569,509.85,67.546,35.655,-1.88,445,45.0,3,41,13.35,372.0,-36.5,205.0,-44.0
570,695.76,72.0296,32.86,0.77,592,37.5,9,56,17.76,502.0,-45.0,280.0,-59.0
571,320.91,62.602,35.185,0.65,297,38.0,5,27,8.91,237.0,-30.0,135.0,-30.0
572,235.97,55.2354,41.375,2.27,245,38.0,9,20,5.97,165.0,-17.0,100.0,-18.0
573,430.98,91.5292,57.94,-1.41,416,60.0,3,34,12.48,333.0,-41.5,170.0,-43.0
574,297.25,64.4912,48.78,-3.87,282,46.0,3,21,8.25,235.0,-20.0,105.0,-31.0
575,397.38,98.3336,75.445,-3.29,346,56.5,7,27,10.38,308.0,-19.0,135.0,-37.0
576,179.04,62.5338,58.765,-2.35,168,60.0,5,13,5.04,140.0,-14.0,65.0,-17.0
577,285.72,72.7662,54.6,1.12,274,58.5,4,16,8.22,245.0,-14.5,80.0,-33.0
578,586.51,81.1004,41.92,-1.41,517,39.0,3,47,15.51,433.0,-42.0,235.0,-55.0
579,485.61,54.9016,35.17,-1.41,387,39.0,3,40,11.61,335.0,-26.0,200.0,-35.0
580,300.5,60.8206,41.79,1.59,391,42.0,3,23,7.5,218.0,-16.0,115.0,-24.0
581,205.21,55.1522,43.965,-1.41,207,47.0,3,13,6.21,175.0,-16.0,65.0,-25.0
582,238.97,54.7226,36.475,-1.41,249,37.5,3,17,7.47,200.0,-24.5,85.0,-29.0
583,370.17,68.3496,35.89,0.77,339,34.5,9,29,10.17,279.0,-30.0,145.0,-34.0
584,334.15,66.8318,48.69,-0.43,273,49.5,9,32,7.65,210.0,-22.5,160.0,-21.0
585,368.94,73.8564,46.715,0.65,298,46.0,5,29,8.94,260.0,-19.0,145.0,-26.0
586,306.02,84.1806,62.49,-1.41,284,65.5,3,23,8.52,237.0,-23.5,115.0,-31.0
587,257.81,59.5518,38.37,-1.41,227,43.5,3,21,6.81,187.0,-20.0,105.0,-21.0
588,251.97,67.2226,51.85,-1.41,249,53.0,3,18,7.47,204.0,-22.5,90.0,-27.0
589,188.07,51.2766,33.87,-1.41,222,32.5,3,14,5.07,143.0,-13.0,70.0,-17.0
590,377.53,59.7886,44.82,-1.41,351,39.0,3,28,10.53,293.0,-29.0,140.0,-37.0
591,218.0,61.345,46.585,1.68,210,45.5,6,16,6.0,168.0,-16.0,80.0,-20.0
592,422.4,89.8446,52.25,-1.41,380,54.0,3,33,11.4,316.0,-32.0,165.0,-38.0
593,320.57,70.9472,48.65,0.09,319,47.0,3,24,9.57,257.0,-31.0,120.0,-35.0
594,348.94,55.5052,39.785,-1.41,298,38.0,3,32,8.94,238.0,-30.0,160.0,-28.0
595,252.07,59.568,37.665,-1.41,219,42.0,3,21,6.57,182.0,-18.5,105.0,-23.0
596,303.79,63.9846,39.955,-1.41,293,35.5,3,21,8.79,247.0,-23.0,105.0,-34.0
597,283.92,66.5636,54.06,1.8,314,54.0,9,18,9.42,253.0,-30.5,90.0,-38.0
598,285.74,68.1474,42.565,1.45,308,47.0,6,21,9.24,241.0,-33.5,105.0,-36.0
599,191.72,52.8292,46.97,-1.41,202,46.0,3,15,5.22,143.0,-15.5,75.0,-16.0
600,230.22,62.2772,46.175,3.3,274,51.0,9,16,8.22,208.0,-33.0,80.0,-33.0
