generation,best_score,mean_score,median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
536,74.46,15.129,11.16,-1.34,132,28.5,9,7,3.96,79.0,-26.5,35.0,-17.0
537,60.81,14.469,9.255,-3.87,127,21.5,9,7,3.81,69.0,-29.0,35.0,-18.0
538,72.56,19.7554,16.935,-4.69,102,31.0,9,6,3.06,69.0,-16.5,30.0,-13.0
539,89.75,19.5448,11.25,-1.55,154,27.5,9,8,3.75,83.0,-21.0,40.0,-16.0
540,71.66,15.5122,11.775,-5.7,123,26.5,9,5,3.66,80.0,-21.0,25.0,-16.0
541,50.68,13.422,11.66,-1.34,95,24.5,9,5,1.68,38.0,-9.0,25.0,-5.0
542,60.14,12.9832,11.6,-4.55,122,22.0,9,6,2.64,55.0,-16.5,30.0,-11.0
543,59.27,18.37,16.245,-7.34,130,32.0,9,6,1.77,42.0,-8.5,30.0,-6.0
544,72.87,16.7942,10.09,-4.34,129,21.5,9,6,3.87,81.0,-24.0,30.0,-18.0
545,77.3,17.7766,14.425,-0.73,162,27.0,9,6,4.8,97.0,-31.5,30.0,-23.0
546,106.6,19.7222,14.8,-1.2,220,22.5,9,8,6.6,134.0,-43.0,40.0,-31.0
547,70.29,16.0682,11.44,-0.73,121,24.5,9,6,2.79,64.0,-14.5,30.0,-12.0
548,78.52,21.9218,17.16,-0.73,170,41.0,9,8,4.02,79.0,-27.5,40.0,-17.0
549,82.45,18.174,13.15,-3.05,151,26.0,9,7,3.45,77.0,-19.0,35.0,-14.0
550,84.47,19.186,11.99,-6.8,154,27.0,9,8,2.97,68.0,-15.5,40.0,-11.0
551,68.78,14.8942,12.155,-8.37,126,21.0,9,6,3.78,76.0,-25.0,30.0,-16.0
552,68.69,15.4342,10.405,-0.73,135,16.5,9,5,3.69,79.0,-22.0,25.0,-17.0
553,50.61,16.8048,13.255,-2.84,146,33.0,9,5,1.11,30.0,-3.5,25.0,-2.0
554,117.12,18.3382,8.27,-3.52,154,18.5,9,11,4.62,103.0,-25.5,55.0,-20.0
555,49.95,13.7316,11.215,-8.37,99,22.5,9,3,1.95,49.0,-8.0,15.0,-8.0
556,65.12,18.7724,14.985,0.63,106,23.0,9,4,3.12,72.0,-16.0,20.0,-14.0
557,48.97,15.7598,13.92,-4.55,199,33.0,9,2,5.97,109.0,-45.0,10.0,-31.0
558,47.89,11.5668,8.54,-4.55,72,22.5,9,3,1.89,47.0,-8.0,15.0,-8.0
559,55.48,14.418,11.02,-0.73,102,21.0,9,3,1.98,53.0,-6.5,15.0,-8.0
560,38.35,12.261,9.47,-7.57,71,21.0,8,3,1.35,33.0,-6.0,15.0,-5.0
561,60.71,17.0478,11.86,-4.55,140,21.0,8,4,1.71,49.0,-4.0,20.0,-6.0
562,62.22,15.9664,10.36,-0.73,93,21.0,9,5,2.22,54.0,-10.0,25.0,-9.0
563,58.36,16.1948,12.115,-0.73,197,20.0,9,4,4.86,93.0,-34.5,20.0,-25.0
564,52.06,14.5554,11.695,-7.15,120,29.0,9,4,1.56,41.0,-5.5,20.0,-5.0
565,73.02,13.006,10.745,-12.19,115,27.0,9,4,2.52,69.0,-7.5,20.0,-11.0
566,65.59,17.782,15.89,0.77,115,20.5,9,5,3.09,68.0,-17.5,25.0,-13.0
567,46.28,14.3416,11.94,-1.69,170,21.0,9,5,0.78,23.0,-1.5,25.0,-1.0
568,55.35,14.8064,12.48,-2.7,67,21.0,9,5,1.35,37.0,-4.0,25.0,-4.0
569,42.4,15.9708,14.725,-0.73,80,22.0,9,2,2.4,54.0,-13.0,10.0,-11.0
570,71.98,18.8584,14.645,-4.55,68,21.0,9,5,1.98,56.0,-5.0,25.0,-6.0
571,52.98,15.1858,13.805,-2.37,74,20.5,9,3,1.98,52.0,-7.0,15.0,-9.0
572,57.95,16.0842,11.95,-0.73,65,18.5,9,3,1.95,55.0,-5.0,15.0,-9.0
573,64.81,14.1474,9.395,-2.37,152,18.5,9,5,2.31,56.0,-10.5,25.0,-8.0
574,77.73,18.3122,12.41,0.77,91,22.0,9,5,2.73,71.0,-10.0,25.0,-11.0
575,66.3,18.133,11.775,-0.73,109,21.0,9,7,1.8,43.0,-8.5,35.0,-5.0
576,65.1,16.6692,11.425,-0.73,87,22.0,9,5,2.1,54.0,-8.0,25.0,-8.0
577,46.53,14.896,13.955,-2.37,62,21.0,9,3,1.53,41.0,-5.0,15.0,-6.0
578,63.27,20.4228,15.855,0.3,74,28.0,9,4,1.77,52.0,-3.5,20.0,-7.0
579,57.8,18.0742,14.835,-1.55,73,19.5,9,4,1.8,48.0,-6.0,20.0,-6.0
580,47.56,11.1024,9.9,-1.55,52,15.0,9,4,1.56,38.0,-7.0,20.0,-5.0
581,64.25,18.6416,15.41,-0.73,75,23.0,9,4,2.25,59.0,-8.0,20.0,-9.0
582,117.51,16.9552,12.34,-0.73,217,22.5,9,9,6.51,137.0,-40.0,45.0,-31.0
583,59.12,17.6786,10.98,-5.37,93,23.5,9,5,1.62,43.0,-5.5,25.0,-5.0
584,87.69,19.1274,14.47,-0.73,106,21.0,9,9,2.19,54.0,-9.5,45.0,-4.0
585,46.21,14.2814,13.38,-3.05,60,21.0,9,4,1.71,40.0,-8.5,20.0,-7.0
586,78.5,15.4828,10.735,-0.73,100,21.0,9,8,3.0,65.0,-17.5,40.0,-12.0
587,54.21,17.9122,11.45,-0.87,65,21.0,9,4,1.71,44.0,-6.5,20.0,-5.0
588,90.39,22.665,17.71,-2.37,103,23.0,9,8,1.89,56.0,-3.5,40.0,-4.0
589,73.32,20.4556,17.95,-4.55,94,27.0,9,4,2.82,73.0,-10.5,20.0,-12.0
590,77.89,19.2504,15.115,-0.73,111,21.0,9,6,1.89,55.0,-4.0,30.0,-5.0
591,76.28,18.8458,14.4,-4.97,76,17.0,9,6,2.28,60.0,-8.0,30.0,-8.0
592,81.86,17.8772,12.81,-28.03,122,24.0,9,6,3.36,79.0,-16.5,30.0,-14.0
593,71.95,19.1164,15.33,-0.73,130,24.0,9,7,1.95,49.0,-8.0,35.0,-6.0
594,94.24,17.573,14.6,-1.69,108,21.0,9,7,3.24,82.0,-13.0,35.0,-13.0
595,77.03,17.9584,14.94,-0.73,165,23.5,9,6,3.03,71.0,-15.0,30.0,-12.0
596,42.26,15.1726,11.58,-0.73,89,20.5,9,2,1.26,38.0,-2.0,10.0,-5.0
597,56.78,18.6912,17.48,-4.55,202,22.0,9,5,2.28,51.0,-12.5,25.0,-9.0
598,48.69,13.304,11.025,-0.73,73,21.0,9,4,2.19,48.0,-12.5,20.0,-9.0
599,52.82,16.0122,11.775,-1.55,98,20.5,9,5,2.82,56.0,-19.0,25.0,-12.0
600,73.8,15.4508,12.14,-0.73,123,25.0,9,8,1.8,44.0,-8.0,40.0,-4.0
